Vendor_Id,Pickup_DateTime,Dropoff_DateTime,Store_And_Forward,Rate_Code_Id,PULocationID,DOLocationID,Passenger_Count,Trip_Distance,Fare_Amount,Surcharge,MTA_Tax,Tip_Amount,Tolls_Amount,Ehail_Fee,Improvement_Surcharge,Total_Amount,Payment_Type_Id,Trip_Type,Congestion_Surcharge
2,2021-01-09T09:48:29.000Z,2021-01-09T09:53:26.000Z,N,1,43,43,1,1.61,6.5,0,0.5,2.01,0,,0.3,12.06,1,1,2.75
2,2021-01-25T07:12:00.000Z,2021-01-25T07:34:00.000Z,,,14,71,,6.56,24.17,2.75,0,0,0,,0.3,27.22,,,
2,2021-01-21T13:37:00.000Z,2021-01-21T13:51:00.000Z,,,212,174,,4.83,23.09,2.75,0,0,0,,0.3,26.14,,,
1,2021-01-07T11:59:29.000Z,2021-01-07T12:17:14.000Z,N,1,119,167,1,0,14.2,0,0.5,0,0,,0.3,15,1,1,0
2,2021-01-29T13:30:00.000Z,2021-01-29T13:36:00.000Z,,,183,242,,0.95,13.62,2.75,0,0,0,,0.3,16.67,,,
1,2021-01-14T21:57:18.000Z,2021-01-14T22:13:47.000Z,Y,1,55,55,1,1.3,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2021-01-23T12:21:00.000Z,2021-01-23T12:40:00.000Z,,,220,3,,3.56,27.43,2.75,0,0,0,,0.3,30.48,,,
2,2021-01-01T18:40:23.000Z,2021-01-01T18:42:05.000Z,N,1,41,41,1,0.35,-3,0,-0.5,0,0,,-0.3,-3.8,3,1,0
2,2021-01-26T13:22:00.000Z,2021-01-26T13:30:00.000Z,,,61,225,,1.21,16.73,2.75,0,0,0,,0.3,19.78,,,
2,2021-01-17T14:39:22.000Z,2021-01-17T14:46:22.000Z,N,1,41,74,1,0.81,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,0
2,2021-01-23T18:42:00.000Z,2021-01-23T19:02:00.000Z,,,225,35,,2.81,20.06,2.75,0,0,0,,0.3,23.11,,,
2,2021-01-11T09:48:00.000Z,2021-01-11T10:04:00.000Z,,,133,26,,1.35,12.84,0,0,2.75,0,,0.3,15.89,,,
2,2021-01-28T10:35:00.000Z,2021-01-28T10:55:00.000Z,,,244,243,,1.32,12.34,2.75,0,0,0,,0.3,15.39,,,
2,2021-01-10T16:35:00.000Z,2021-01-10T17:03:00.000Z,,,82,127,,11.41,42.73,0,0,2.75,6.12,,0.3,51.9,,,
2,2021-01-08T13:54:00.000Z,2021-01-08T14:21:00.000Z,,,62,134,,7.57,32.67,0,0,2.75,0,,0.3,35.72,,,
2,2021-01-29T17:05:59.000Z,2021-01-29T17:06:31.000Z,N,1,169,169,1,0,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
2,2021-01-06T08:18:00.000Z,2021-01-06T08:35:00.000Z,,,10,205,,2.96,18.95,0,0,2.75,0,,0.3,22,,,
2,2021-01-22T19:11:44.000Z,2021-01-22T20:29:48.000Z,N,1,75,182,1,7.86,53,1,0.5,0,0,,0.3,54.8,1,1,0
2,2021-01-06T09:33:00.000Z,2021-01-06T09:49:00.000Z,,,165,189,,3.86,27.21,0,0,2.75,0,,0.3,30.26,,,
2,2021-01-05T16:40:22.000Z,2021-01-05T17:01:00.000Z,N,1,82,193,1,3.28,15,1,0.5,3.36,0,,0.3,20.16,1,1,0
2,2021-01-13T10:16:00.000Z,2021-01-13T10:55:00.000Z,,,258,161,,11.9,41.2,0,0,2.75,6.12,,0.3,50.37,,,
2,2021-01-24T19:00:00.000Z,2021-01-24T19:27:00.000Z,,,126,95,,12.36,30.91,5.5,0,0,6.12,,0.3,42.83,,,
2,2021-01-04T07:54:36.000Z,2021-01-04T08:08:56.000Z,N,1,41,143,1,3.36,13,0,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2021-01-05T14:08:47.000Z,2021-01-05T14:20:04.000Z,N,1,130,122,1,2.06,10,0,0.5,0,0,,0.3,10.8,2,1,0
2,2021-01-15T17:29:46.000Z,2021-01-15T17:42:14.000Z,N,1,74,152,1,1.54,9.5,1,0.5,0,0,,0.3,11.3,1,1,0
2,2021-01-02T16:23:33.000Z,2021-01-02T16:30:13.000Z,N,1,244,243,1,1.22,6.5,0,0.5,1,0,,0.3,8.3,1,1,0
2,2021-01-08T13:45:50.000Z,2021-01-08T14:08:12.000Z,N,1,75,213,1,6.54,21,0,0.5,0,0,,0.3,21.8,2,1,0
2,2021-01-08T20:02:00.000Z,2021-01-08T20:43:00.000Z,,,84,65,,26.1,69.52,0,0,7.71,12.24,,0.3,92.52,,,
2,2021-01-13T19:38:15.000Z,2021-01-13T19:45:36.000Z,N,1,75,263,1,1.09,6.5,1,0.5,2.21,0,,0.3,13.26,1,1,2.75
2,2021-01-28T12:01:00.000Z,2021-01-28T12:06:00.000Z,,,14,14,,0.91,11.95,2.75,0,0,0,,0.3,15,,,
2,2021-01-15T09:00:00.000Z,2021-01-15T09:08:00.000Z,,,152,42,,1.22,17.69,0,0,2.75,0,,0.3,20.74,,,
2,2021-01-26T18:04:00.000Z,2021-01-26T18:23:00.000Z,,,74,116,,3.23,17.69,2.75,0,0,0,,0.3,20.74,,,
2,2021-01-19T11:00:00.000Z,2021-01-19T11:16:00.000Z,,,179,74,,4.55,20.35,2.75,0,0,6.12,,0.3,29.52,,,
2,2021-01-10T21:55:00.000Z,2021-01-10T22:08:00.000Z,,,51,126,,7.08,27.65,0,0,2.75,0,,0.3,30.7,,,
2,2021-01-27T18:43:18.000Z,2021-01-27T18:47:20.000Z,N,1,75,74,1,1.34,6,1,0.5,1.95,0,,0.3,9.75,1,1,0
2,2021-01-04T13:01:00.000Z,2021-01-04T13:46:00.000Z,,,140,39,,14.04,41.09,0,0,2.75,0,,0.3,44.14,,,
2,2021-01-27T16:42:00.000Z,2021-01-27T16:53:00.000Z,,,61,97,,1.65,20.55,1.35,0,0,0,,0.3,22.2,,,
2,2021-01-22T12:23:00.000Z,2021-01-22T12:50:00.000Z,,,131,7,,12.2,45.06,2.75,0,0,0,,0.3,48.11,,,
2,2021-01-15T20:48:23.000Z,2021-01-15T21:07:49.000Z,N,1,247,238,1,3.6,15,0.5,0.5,0,0,,0.3,16.3,2,1,0
2,2021-01-25T11:56:00.000Z,2021-01-25T12:16:00.000Z,,,137,41,,7.27,36.45,2.75,0,0,0,,0.3,39.5,,,
2,2021-01-23T21:29:55.000Z,2021-01-23T21:36:12.000Z,N,1,75,75,1,0.79,6,0.5,0.5,0.05,0,,0.3,7.35,1,1,0
1,2021-01-03T14:46:05.000Z,2021-01-03T15:00:13.000Z,N,1,97,17,3,2,10.5,0,0.5,2.25,0,,0.3,13.55,1,1,0
1,2021-01-04T10:16:53.000Z,2021-01-04T10:35:48.000Z,N,1,166,236,1,3.4,15,3.25,0.5,0,0,,0.3,19.05,2,1,2.75
2,2021-01-18T16:50:55.000Z,2021-01-18T16:56:39.000Z,N,1,17,217,1,0.83,5.5,1,0.5,0.5,0,,0.3,7.8,1,1,0
2,2021-01-23T17:45:45.000Z,2021-01-23T17:52:48.000Z,N,1,41,75,1,1.31,7,0,0.5,0,0,,0.3,7.8,1,1,0
2,2021-01-12T18:10:07.000Z,2021-01-12T18:26:05.000Z,N,1,166,166,1,2.79,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,2021-01-30T08:05:00.000Z,2021-01-30T08:17:00.000Z,,,42,75,,3.02,23.36,2.75,0,0,0,,0.3,26.41,,,
2,2021-01-22T14:00:00.000Z,2021-01-22T14:19:00.000Z,,,91,188,,3.05,17.94,2.75,0,0,0,,0.3,20.99,,,
2,2021-01-29T10:08:11.000Z,2021-01-29T10:13:15.000Z,N,1,41,166,1,0.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,0
1,2021-01-21T08:28:58.000Z,2021-01-21T08:49:55.000Z,N,1,52,162,1,7.1,22.5,2.75,0.5,6.5,0,,0.3,32.55,1,1,2.75
2,2021-01-07T13:10:49.000Z,2021-01-07T13:18:11.000Z,N,1,42,74,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-25T13:37:00.000Z,2021-01-25T14:07:00.000Z,,,247,254,,6.88,23.21,2.75,0,0,0,,0.3,26.26,,,
2,2021-01-27T11:33:20.000Z,2021-01-27T11:34:01.000Z,N,1,193,193,1,0,0,0,0,0,0,,0,0,1,1,0
1,2021-01-18T12:39:07.000Z,2021-01-18T12:45:40.000Z,N,1,74,151,1,1.4,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2021-01-31T11:33:04.000Z,2021-01-31T11:37:35.000Z,N,1,25,40,1,0.97,5,0,0.5,1.74,0,,0.3,7.54,1,1,0
2,2021-01-09T10:34:00.000Z,2021-01-09T11:02:00.000Z,,,49,146,,5.92,29.06,0,0,2.75,0,,0.3,32.11,,,
2,2021-01-16T16:37:16.000Z,2021-01-16T17:14:02.000Z,N,1,41,20,1,7.6,30,0,0.5,0,0,,0.3,30.8,2,1,0
2,2021-01-27T15:37:00.000Z,2021-01-27T16:01:00.000Z,,,228,181,,3.31,23.11,2.75,0,0,6.12,,0.3,32.28,,,
2,2021-01-14T09:44:00.000Z,2021-01-14T10:18:00.000Z,,,241,231,,14.28,51.41,0,0,6.33,0,,0.3,60.79,,,
1,2021-01-08T08:23:28.000Z,2021-01-08T08:28:33.000Z,N,1,260,82,1,1.3,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,2021-01-15T12:41:38.000Z,2021-01-15T13:24:55.000Z,N,1,35,167,1,0,42.2,0,0.5,0,6.12,,0.3,49.12,1,1,0
2,2021-01-27T13:29:00.000Z,2021-01-27T13:37:00.000Z,,,174,259,,2.62,20.07,2.75,0,0,0,,0.3,23.12,,,
2,2021-01-11T17:38:48.000Z,2021-01-11T17:51:31.000Z,N,1,75,236,1,1.95,10,1,0.5,3.64,0,,0.3,18.19,1,1,2.75
2,2021-01-12T12:58:00.000Z,2021-01-12T13:13:00.000Z,,,179,226,,2.39,16.83,0,0,2.75,0,,0.3,19.88,,,
2,2021-01-27T15:17:00.000Z,2021-01-27T15:24:00.000Z,,,130,215,,1.22,15.83,5.5,0,0,0,,0.3,21.63,,,
1,2021-01-02T16:57:38.000Z,2021-01-02T17:05:46.000Z,N,1,49,97,1,0,11.2,0,0.5,0,0,,0.3,12,1,1,0
2,2021-01-29T11:32:00.000Z,2021-01-29T11:53:00.000Z,,,218,191,,8,25.99,5.5,0,0,0,,0.3,31.79,,,
2,2021-01-08T17:01:18.000Z,2021-01-08T17:01:20.000Z,N,5,177,264,0,0.16,22,0,0,6.69,0,,0.3,28.99,1,2,0
2,2021-01-18T13:20:00.000Z,2021-01-18T13:24:00.000Z,,,241,241,,0.46,11.95,0,0,2.75,0,,0.3,15,,,
2,2021-01-01T00:08:00.000Z,2021-01-01T00:17:00.000Z,,,42,74,,2.32,8.06,0,0,0,0,,0.3,8.36,,,
2,2021-01-12T08:39:18.000Z,2021-01-12T08:43:18.000Z,N,1,41,41,1,0.67,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2021-01-26T08:00:00.000Z,2021-01-26T08:31:00.000Z,,,7,76,,14.14,34.01,2.75,0,0,0,,0.3,37.06,,,
2,2021-01-25T16:59:00.000Z,2021-01-25T17:10:00.000Z,,,232,217,,2.16,23.68,2.75,0,0,0,,0.3,26.73,,,
2,2021-01-14T11:59:00.000Z,2021-01-14T12:27:00.000Z,,,248,137,,11.02,37.65,0,0,2.75,0,,0.3,40.7,,,
2,2021-01-20T15:40:00.000Z,2021-01-20T16:09:00.000Z,,,181,225,,4.35,19.15,2.75,0,0,0,,0.3,22.2,,,
2,2021-01-07T09:09:00.000Z,2021-01-07T09:32:00.000Z,,,76,14,,14.33,36.67,0,0,2.75,0,,0.3,39.72,,,
2,2021-01-07T11:31:41.000Z,2021-01-07T11:31:44.000Z,N,5,40,40,1,0,10,0,0,2.06,0,,0.3,12.36,1,2,0
2,2021-01-19T12:58:00.000Z,2021-01-19T13:20:00.000Z,,,47,75,,4.5,24.32,2.75,0,0,0,,0.3,27.37,,,
2,2021-01-21T16:39:41.000Z,2021-01-21T16:51:22.000Z,N,1,95,135,1,1.42,9,1,0.5,4,0,,0.3,14.8,1,1,0
2,2021-01-25T08:57:00.000Z,2021-01-25T09:06:00.000Z,,,131,130,,2.65,25.92,2.75,0,0,0,,0.3,28.97,,,
2,2021-01-21T11:08:34.000Z,2021-01-21T11:35:44.000Z,N,1,75,229,1,3.45,18,0,0.5,0,0,,0.3,21.55,2,1,2.75
2,2021-01-25T07:11:15.000Z,2021-01-25T07:21:01.000Z,N,1,74,116,1,1.75,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2021-01-26T15:31:00.000Z,2021-01-26T16:04:00.000Z,,,225,106,,3.54,17.23,0,0,0,0,,0.3,17.53,,,
2,2021-01-02T12:06:00.000Z,2021-01-02T12:18:00.000Z,,,183,182,,2.34,18.59,0,0,2.75,0,,0.3,21.64,,,
2,2021-01-20T08:37:00.000Z,2021-01-20T08:53:00.000Z,,,17,49,,0,16.73,2.75,0,0,0,,0.3,19.78,,,
2,2021-01-06T10:25:00.000Z,2021-01-06T11:04:00.000Z,,,17,174,,17.92,52.26,0,0,2.75,6.12,,0.3,61.43,,,
2,2021-01-22T11:23:00.000Z,2021-01-22T11:42:00.000Z,,,242,159,,6.81,27.27,2.75,0,0,0,,0.3,30.32,,,
2,2021-01-19T10:08:00.000Z,2021-01-19T10:37:00.000Z,,,258,121,,6.91,25,2.75,0,2.75,0,,0.3,30.8,,,
2,2021-01-07T16:42:43.000Z,2021-01-07T16:59:55.000Z,N,1,42,41,5,1.92,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
1,2021-01-05T07:50:20.000Z,2021-01-05T07:51:01.000Z,N,1,74,74,1,0.1,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-15T15:36:38.000Z,2021-01-15T15:52:30.000Z,N,1,74,238,1,2.36,12.5,0,0.5,0,0,,0.3,13.3,1,1,0
2,2021-01-06T11:16:19.000Z,2021-01-06T11:16:22.000Z,N,1,74,264,2,0,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2021-01-19T14:22:00.000Z,2021-01-19T14:30:00.000Z,,,67,22,,1.16,19.41,2.75,0,0,0,,0.3,22.46,,,
2,2021-01-22T23:21:00.000Z,2021-01-22T23:34:00.000Z,,,177,188,,3.94,25.95,2.75,0,0,0,,0.3,29,,,
2,2021-01-07T19:00:00.000Z,2021-01-07T19:11:00.000Z,,,212,167,,1.61,32.95,0,0,2.75,0,,0.3,36,,,
2,2021-01-14T10:24:00.000Z,2021-01-14T10:44:00.000Z,,,106,17,,2.93,23.07,0,0,2.75,0,,0.3,26.12,,,
2,2021-01-13T16:05:00.000Z,2021-01-13T16:25:00.000Z,,,17,72,,2.97,20.06,0,0,2.75,0,,0.3,23.11,,,
2,2021-01-20T10:41:00.000Z,2021-01-20T10:45:00.000Z,,,17,17,,0.39,14.89,2.75,0,0,0,,0.3,17.94,,,
2,2021-01-03T18:21:00.000Z,2021-01-03T18:46:00.000Z,,,181,170,,7.49,28.73,0,0,3.67,0,,0.3,35.45,,,
2,2021-01-16T21:57:22.000Z,2021-01-16T22:10:04.000Z,N,1,74,239,1,3.44,12.5,0.5,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2021-01-23T14:10:46.000Z,2021-01-23T14:21:27.000Z,N,1,75,263,1,1.74,9,0,0.5,2.51,0,,0.3,15.06,1,1,2.75
2,2021-01-28T07:50:00.000Z,2021-01-28T08:39:00.000Z,,,68,96,,14.75,35.98,2.75,0,0,6.12,,0.3,45.15,,,
2,2021-01-17T14:28:00.000Z,2021-01-17T14:29:00.000Z,,,215,215,,0.06,32.95,0,0,2.75,0,,0.3,36,,,
2,2021-01-06T09:53:00.000Z,2021-01-06T10:17:00.000Z,,,61,76,,4.26,23.31,0,0,2.75,0,,0.3,26.36,,,
2,2021-01-15T16:10:00.000Z,2021-01-15T17:06:00.000Z,,,61,263,,10.14,24.47,0,0,2.75,12.24,,0.3,39.76,,,
2,2021-01-09T19:20:24.000Z,2021-01-09T19:32:07.000Z,N,1,74,140,1,3.85,13.5,0,0.5,2,0,,0.3,19.05,1,1,2.75
2,2021-01-22T22:10:10.000Z,2021-01-22T22:15:27.000Z,N,1,75,238,1,1.29,6,0.5,0.5,2.01,0,,0.3,12.06,1,1,2.75
2,2021-01-31T12:09:13.000Z,2021-01-31T12:14:12.000Z,N,1,75,74,1,0.76,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2021-01-24T13:24:17.000Z,2021-01-24T13:37:40.000Z,N,1,244,143,1,5.33,17.5,0,0.5,5.26,0,,0.3,26.31,1,1,2.75
2,2021-01-13T11:10:00.000Z,2021-01-13T11:27:00.000Z,,,39,155,,6.53,23.79,0,0,2.75,0,,0.3,26.84,,,
2,2021-01-31T11:32:55.000Z,2021-01-31T12:09:19.000Z,N,1,97,235,1,15.94,46,0,0.5,0,0,,0.3,49.55,2,1,2.75
2,2021-01-26T15:18:00.000Z,2021-01-26T15:43:00.000Z,,,14,231,,10.23,28.47,2.75,0,0,6.12,,0.3,37.64,,,
2,2021-01-01T16:15:52.000Z,2021-01-01T16:21:45.000Z,N,1,42,41,1,1.18,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2021-01-26T16:10:38.000Z,2021-01-27T00:00:00.000Z,N,1,43,43,1,2.38,12,1,0.5,0,0,,0.3,16.55,2,1,2.75
2,2021-01-19T10:17:00.000Z,2021-01-19T10:28:00.000Z,,,198,225,,1.6,20.49,2.75,0,2.75,0,,0.3,26.29,,,
2,2021-01-16T18:43:08.000Z,2021-01-16T18:51:06.000Z,N,1,166,116,1,1.8,8,0,0.5,2.2,0,,0.3,11,1,1,0
2,2021-01-03T13:23:00.000Z,2021-01-03T13:31:00.000Z,,,41,75,,1.08,20.65,0,0,2.75,0,,0.3,23.7,,,
2,2021-01-21T15:25:40.000Z,2021-01-21T16:10:23.000Z,N,1,227,197,1,23.89,66,0,0.5,0,0,,0.3,66.8,1,1,0
2,2021-01-15T08:10:00.000Z,2021-01-15T08:36:00.000Z,,,42,265,,13.15,54.25,0,0,2.75,0,,0.3,57.3,,,
2,2021-01-14T08:43:33.000Z,2021-01-14T08:56:14.000Z,N,1,75,152,1,2.41,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
2,2021-01-10T00:14:49.000Z,2021-01-10T00:15:06.000Z,N,1,130,130,1,0.03,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,2021-01-03T19:58:00.000Z,2021-01-03T20:14:00.000Z,,,37,76,,3.11,23.31,0,0,2.75,0,,0.3,26.36,,,
2,2021-01-07T11:34:00.000Z,2021-01-07T12:03:00.000Z,,,47,68,,11.55,39.91,0,0,2.75,0,,0.3,42.96,,,
2,2021-01-13T18:02:00.000Z,2021-01-13T18:13:00.000Z,,,128,247,,5.28,22.23,0,0,4,0,,0.3,26.53,,,
2,2021-01-24T18:52:41.000Z,2021-01-24T19:00:26.000Z,N,1,95,28,1,2.1,8.5,0,0.5,0,0,,0.3,9.3,1,1,0
2,2021-01-18T11:59:29.000Z,2021-01-18T12:11:38.000Z,N,1,74,236,1,2.37,10.5,0,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,2021-01-28T08:13:00.000Z,2021-01-28T08:54:00.000Z,,,74,249,,8.88,32.91,2.75,0,0,0,,0.3,35.96,,,
2,2021-01-28T23:18:39.000Z,2021-01-28T23:31:08.000Z,N,1,74,151,1,2.54,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,0
2,2021-01-24T09:41:07.000Z,2021-01-24T09:49:16.000Z,N,1,244,248,1,5.04,15,0,0.5,0,0,,0.3,15.8,2,1,0
2,2021-01-11T11:35:37.000Z,2021-01-11T11:39:51.000Z,N,1,41,41,1,0.55,4.5,0,0.5,0,0,,0.3,5.3,1,1,0
2,2021-01-31T20:38:42.000Z,2021-01-31T20:38:45.000Z,N,5,75,264,1,0,5,0,0,0.2,0,,0.3,5.5,1,2,0
2,2021-01-21T07:52:00.000Z,2021-01-21T08:04:00.000Z,,,213,78,,3.01,17.6,2.75,0,0,0,,0.3,20.65,,,
2,2021-01-20T11:23:40.000Z,2021-01-20T11:30:18.000Z,N,1,65,97,1,0.8,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2021-01-28T21:04:59.000Z,2021-01-28T21:18:05.000Z,N,5,130,191,1,4.2,16,0,0,2,0,,0.3,18.3,1,2,0
2,2021-01-22T10:54:00.000Z,2021-01-22T11:01:00.000Z,,,62,61,,0.98,16.73,2.75,0,0,0,,0.3,19.78,,,
2,2021-01-22T21:39:17.000Z,2021-01-22T21:47:06.000Z,N,1,75,238,1,1.67,7.5,0.5,0.5,2.89,0,,0.3,14.44,1,1,2.75
2,2021-01-15T13:12:17.000Z,2021-01-15T13:19:31.000Z,N,1,75,263,1,1.46,7,0,0.5,0,0,,0.3,10.55,2,1,2.75
2,2021-01-05T11:07:58.000Z,2021-01-05T12:00:54.000Z,N,1,213,55,2,27.66,79.5,0,0.5,2.75,6.12,,0.3,89.17,1,1,0
2,2021-01-04T10:21:16.000Z,2021-01-04T10:34:19.000Z,N,1,74,152,1,1.84,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
2,2021-01-14T18:07:10.000Z,2021-01-14T18:08:32.000Z,N,1,25,52,1,0.35,3,1,0.5,0,0,,0.3,4.8,2,1,0
2,2021-01-20T09:58:00.000Z,2021-01-20T10:24:00.000Z,,,133,170,,10.44,28.85,2.75,0,0,6.12,,0.3,38.02,,,
1,2021-01-07T08:07:59.000Z,2021-01-07T08:20:43.000Z,N,1,116,41,1,2.3,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2021-01-22T11:21:00.000Z,2021-01-22T11:38:00.000Z,,,188,91,,2.81,17.94,2.75,0,0,0,,0.3,20.99,,,
2,2021-01-25T15:38:51.000Z,2021-01-25T15:56:56.000Z,N,1,244,74,1,2.84,13.5,0,0.5,0,0,,0.3,14.3,2,1,0
2,2021-01-28T07:33:00.000Z,2021-01-28T07:50:00.000Z,,,20,169,,2.12,17.59,2.75,0,0,0,,0.3,20.64,,,
2,2021-01-20T08:29:00.000Z,2021-01-20T08:58:00.000Z,,,228,222,,16.48,38,0,0,4.23,0,,0.3,42.53,,,
2,2021-01-22T14:36:00.000Z,2021-01-22T14:53:00.000Z,,,242,254,,3.38,21.16,2.75,0,0,0,,0.3,24.21,,,
2,2021-01-20T08:43:00.000Z,2021-01-20T09:01:00.000Z,,,238,237,,2.35,19.05,2.75,0,0,0,,0.3,22.1,,,
2,2021-01-07T11:08:00.000Z,2021-01-07T11:36:00.000Z,,,179,38,,17.92,45.12,0,0,2.75,0,,0.3,48.17,,,
2,2021-01-06T08:46:24.000Z,2021-01-06T08:55:30.000Z,N,1,74,75,1,1.44,7.5,0,0.5,2.08,0,,0.3,10.38,1,1,0
2,2021-01-14T20:59:28.000Z,2021-01-14T21:08:59.000Z,N,1,74,24,1,1.88,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,0
2,2021-01-20T11:13:00.000Z,2021-01-20T11:21:00.000Z,,,36,37,,0.99,20.06,2.75,0,0,0,,0.3,23.11,,,
2,2021-01-28T16:16:00.000Z,2021-01-28T16:36:00.000Z,,,14,22,,3.4,22.45,2.75,0,0,0,,0.3,25.5,,,
2,2021-01-12T16:09:07.000Z,2021-01-12T16:17:48.000Z,N,1,166,238,1,1.54,8,1,0.5,0,0,,0.3,12.55,2,1,2.75
2,2021-01-19T09:00:00.000Z,2021-01-19T09:11:00.000Z,,,89,165,,0.82,27.07,2.75,0,2.75,0,,0.3,32.87,,,
2,2021-01-13T05:58:00.000Z,2021-01-13T06:28:00.000Z,,,42,87,,11.78,41.11,0,0,2.75,0,,0.3,44.16,,,
2,2021-01-05T09:54:00.000Z,2021-01-05T10:04:00.000Z,,,222,150,,6.85,35.99,0,0,2.75,0,,0.3,39.04,,,
2,2021-01-22T14:50:32.000Z,2021-01-22T15:00:25.000Z,N,1,25,33,1,1.1,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,0
1,2021-01-27T09:34:08.000Z,2021-01-27T09:46:23.000Z,N,1,75,247,1,2.4,11,0,0.5,0,0,,0.3,11.8,1,1,0
2,2021-01-13T10:42:00.000Z,2021-01-13T10:51:00.000Z,,,216,216,,1.13,19.01,0,0,2.75,0,,0.3,22.06,,,
2,2021-01-05T17:10:36.000Z,2021-01-05T17:30:22.000Z,N,1,97,188,1,3.18,14.5,1,0.5,3.26,0,,0.3,19.56,1,1,0
1,2021-01-05T16:40:45.000Z,2021-01-05T16:53:31.000Z,N,1,74,262,1,2.2,10.5,3.75,0.5,1.25,0,,0.3,16.3,1,1,2.75
2,2021-01-27T08:38:14.000Z,2021-01-27T08:48:23.000Z,N,1,130,10,1,2.88,11,0,0.5,2.36,0,,0.3,14.16,1,1,0
2,2021-01-17T14:31:16.000Z,2021-01-17T14:43:41.000Z,N,1,74,239,1,2.94,11.5,0,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2021-01-25T13:05:00.000Z,2021-01-25T13:20:00.000Z,,,201,86,,3.78,21.24,2.75,0,0,0,,0.3,24.29,,,
2,2021-01-02T09:45:25.000Z,2021-01-02T09:52:40.000Z,N,1,116,116,1,0.97,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-11T14:07:00.000Z,2021-01-11T14:39:00.000Z,,,116,216,,16.06,50.62,0,0,2.75,6.12,,0.3,59.79,,,
2,2021-01-28T09:54:00.000Z,2021-01-28T10:08:00.000Z,,,61,85,,1.89,21.37,2.75,0,0,0,,0.3,24.42,,,
2,2021-01-04T12:28:00.000Z,2021-01-04T12:42:00.000Z,,,181,49,,1.85,19.15,0,0,2.75,0,,0.3,22.2,,,
2,2021-01-20T13:38:00.000Z,2021-01-20T14:20:00.000Z,,,36,26,,8.61,27.78,5.5,0,0,0,,0.3,33.58,,,
2,2021-01-11T01:53:08.000Z,2021-01-11T02:14:27.000Z,N,1,41,241,1,6.9,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,0
1,2021-01-02T06:24:04.000Z,2021-01-02T06:30:01.000Z,N,1,82,129,1,1.2,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2021-01-28T15:49:00.000Z,2021-01-28T15:53:00.000Z,,,78,78,,0.46,12.62,2.75,0,0,0,,0.3,15.67,,,
2,2021-01-18T18:30:51.000Z,2021-01-18T18:44:25.000Z,N,1,74,236,1,2.43,11.5,0,0.5,2.26,0,,0.3,17.31,1,1,2.75
2,2021-01-04T09:46:00.000Z,2021-01-04T10:07:00.000Z,,,242,174,,4.83,20.8,0,0,2.75,0,,0.3,23.85,,,
1,2021-01-07T21:10:39.000Z,2021-01-07T21:19:48.000Z,N,1,75,50,1,4.1,13,3.25,0.5,2,0,,0.3,19.05,1,1,2.75
2,2021-01-18T13:58:00.000Z,2021-01-18T14:20:00.000Z,,,173,131,,6.82,36.45,0,0,2.75,0,,0.3,39.5,,,
2,2021-01-31T14:00:00.000Z,2021-01-31T14:08:00.000Z,,,74,75,,0.78,16.58,2.75,0,0,0,,0.3,19.63,,,
2,2021-01-26T10:25:42.000Z,2021-01-26T10:34:23.000Z,N,1,7,223,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2021-01-23T13:34:49.000Z,2021-01-23T14:05:35.000Z,N,1,82,213,2,10.84,35,0,0.5,0,6.12,,0.3,41.92,1,1,0
2,2021-01-18T11:34:17.000Z,2021-01-18T12:30:25.000Z,N,1,23,213,1,34.21,90,0,0.5,2.75,6.12,,0.3,99.67,1,1,0
